"Date","Time","Total"
"2023-04-15","18:12","1395"
"2023-04-15","18:22","1420"
"2023-04-15","18:32","1447"
"2023-04-15","18:42","1456"
"2023-04-15","18:52","1469"
"2023-04-15","19:02","1482"
"2023-04-15","19:12","1492"
"2023-04-15","19:22","1492"
"2023-04-15","19:32","1501"
"2023-04-15","19:42","1500"
"2023-04-15","19:52","1505"
"2023-04-15","20:02","1517"
"2023-04-15","20:12","1520"
"2023-04-15","20:22","1532"
"2023-04-15","20:32","1531"
"2023-04-15","20:42","1530"
"2023-04-15","20:52","1539"
"2023-04-15","21:02","1549"
"2023-04-15","21:12","1566"
"2023-04-15","21:22","1576"
"2023-04-15","21:32","1591"
"2023-04-15","21:42","1603"
"2023-04-15","21:52","1608"
"2023-04-15","22:02","1609"
"2023-04-15","22:12","1623"
"2023-04-15","22:22","1635"
"2023-04-15","22:32","1649"
"2023-04-15","22:42","1661"
"2023-04-15","22:52","1673"
"2023-04-15","23:02","1681"
"2023-04-15","23:12","1695"
"2023-04-15","23:22","1713"
"2023-04-15","23:32","1718"
"2023-04-15","23:42","1725"
"2023-04-15","23:52","1729"
"2023-04-02","16:52","1449"
"2023-04-02","17:02","1466"
"2023-04-02","17:12","1483"
"2023-04-02","17:22","1495"
"2023-04-02","17:32","1508"
"2023-04-02","17:42","1534"
"2023-04-02","17:52","1550"
"2023-04-02","18:02","1548"
"2023-04-02","18:12","1555"
"2023-04-02","18:22","1567"
"2023-04-02","18:27","1570"
"2023-04-02","18:28","1572"
"2023-04-02","18:32","1582"
"2023-04-02","18:42","1604"
"2023-04-02","18:52","1612"
"2023-04-02","19:02","1613"
"2023-04-02","19:12","1625"
"2023-04-02","19:22","1620"
"2023-04-02","19:32","1627"
"2023-04-02","19:42","1640"
"2023-04-02","19:52","1650"
"2023-04-02","20:02","1654"
"2023-04-02","20:12","1654"
"2023-04-02","20:22","1668"
"2023-04-02","20:32","1661"
"2023-04-02","20:42","1664"
"2023-04-02","20:52","1679"
"2023-04-02","21:02","1686"
"2023-04-02","21:12","1688"
"2023-04-02","21:22","1691"
"2023-04-02","21:32","1696"
"2023-04-02","21:42","1703"
"2023-04-02","21:52","1709"
"2023-04-02","22:02","1711"
"2023-04-02","22:12","1721"
"2023-04-02","22:22","1726"
"2023-04-02","22:32","1732"
"2023-04-02","22:42","1732"
"2023-04-02","22:52","1738"
"2023-04-02","23:02","1740"
"2023-04-02","23:12","1742"
"2023-04-02","23:22","1747"
"2023-04-02","23:32","1751"
"2023-04-02","23:42","1753"
"2023-04-02","23:52","1757"
"2023-07-09","00:02","1800"
"2023-07-09","00:12","1800"
"2023-07-09","00:22","1800"
"2023-07-09","00:32","1800"
"2023-07-09","00:42","1800"
"2023-07-09","00:52","1800"
"2023-07-09","01:02","1800"
"2023-07-09","01:12","1800"
"2023-07-09","01:22","1800"
"2023-07-09","01:32","1800"
"2023-07-09","01:42","1800"
"2023-07-09","01:52","1800"
"2023-07-09","02:02","1800"
"2023-07-09","02:12","1800"
"2023-07-09","02:22","1800"
"2023-07-09","02:32","1800"
"2023-07-09","02:42","1800"
"2023-07-09","02:52","1800"
"2023-07-09","03:02","1800"
"2023-07-09","03:12","1800"
"2023-07-09","03:22","1800"
"2023-07-09","03:32","1800"
"2023-07-09","03:42","1800"
"2023-07-09","03:52","1800"
"2023-07-09","04:02","1800"
"2023-07-09","04:12","1800"
"2023-07-09","04:22","1800"
"2023-07-09","04:32","1800"
"2023-07-09","04:42","1800"
"2023-07-09","04:52","1800"
"2023-07-09","05:02","1799"
"2023-07-09","05:12","1799"
"2023-07-09","05:22","1799"
"2023-07-09","05:32","1799"
"2023-07-09","05:42","1799"
"2023-07-09","05:52","1799"
"2023-07-09","06:02","1799"
"2023-07-09","06:12","1799"
"2023-07-09","06:22","1799"
"2023-07-09","06:32","1799"
"2023-07-09","06:42","1799"
"2023-07-09","06:52","1799"
"2023-07-09","07:02","1799"
"2023-07-09","07:12","1799"
"2023-07-09","07:22","1799"
"2023-07-09","07:32","1799"
"2023-07-09","07:42","1799"
"2023-07-09","07:52","1799"
"2023-07-09","08:02","1799"
"2023-07-09","08:12","1796"
"2023-07-09","08:22","1792"
"2023-07-09","08:32","1790"
"2023-07-09","08:42","1790"
"2023-07-09","08:52","1789"
"2023-07-09","09:02","1788"
"2023-07-09","09:12","1786"
"2023-07-09","09:22","1787"
"2023-07-09","09:32","1784"
"2023-07-09","09:42","1780"
"2023-07-09","09:52","1777"
"2023-07-09","10:02","1777"
"2023-07-09","10:12","1772"
"2023-07-09","10:22","1770"
"2023-07-09","10:32","1769"
"2023-07-09","10:42","1766"
"2023-07-09","10:52","1767"
"2023-07-09","11:02","1765"
"2023-07-09","11:12","1766"
"2023-07-09","11:22","1762"
"2023-07-09","11:32","1762"
"2023-07-09","11:42","1757"
"2023-07-09","11:52","1753"
"2023-07-09","12:02","1751"
"2023-07-09","12:12","1744"
"2023-07-09","12:22","1741"
"2023-07-09","12:32","1737"
"2023-07-09","12:42","1730"
"2023-07-09","12:52","1725"
"2023-07-09","13:02","1724"
"2023-07-09","13:12","1719"
"2023-07-09","13:22","1716"
"2023-07-09","13:32","1712"
"2023-07-09","13:42","1702"
"2023-07-09","13:52","1700"
"2023-07-09","14:02","1697"
"2023-07-09","14:12","1697"
"2023-07-09","14:22","1695"
"2023-07-09","14:32","1697"
"2023-07-09","14:42","1696"
"2023-07-09","14:52","1694"
"2023-07-09","15:02","1698"
"2023-07-09","15:12","1697"
"2023-07-09","15:22","1694"
"2023-07-09","15:32","1698"
"2023-07-09","15:42","1692"
"2023-07-09","15:52","1687"
"2023-07-09","16:02","1684"
"2023-07-09","16:12","1686"
"2023-07-09","16:22","1690"
"2023-07-09","16:32","1690"
"2023-07-09","16:42","1699"
"2023-07-09","16:52","1704"
"2023-07-09","17:02","1705"
"2023-07-09","17:12","1707"
"2023-07-09","17:22","1716"
"2023-07-09","17:32","1722"
"2023-07-09","17:42","1725"
"2023-07-09","17:52","1724"
"2023-07-09","18:02","1729"
"2023-07-09","18:12","1728"
"2023-07-09","18:22","1732"
"2023-07-09","18:32","1739"
"2023-07-09","18:42","1745"
"2023-07-09","18:52","1747"
"2023-07-09","19:02","1749"
"2023-07-09","19:12","1751"
"2023-07-09","19:22","1753"
"2023-07-09","19:32","1753"
"2023-07-09","19:42","1757"
"2023-07-09","19:52","1760"
"2023-07-09","20:02","1769"
"2023-07-09","20:12","1773"
"2023-07-09","20:22","1776"
"2023-07-09","20:32","1775"
"2023-07-09","20:42","1780"
"2023-07-09","20:52","1794"
"2023-07-09","21:02","1797"
"2023-07-09","21:12","1797"
"2023-07-09","21:22","1797"
"2023-07-09","21:32","1797"
"2023-07-09","21:42","1797"
"2023-07-09","21:52","1797"
"2023-07-09","22:02","1797"
"2023-07-09","22:12","1797"
"2023-07-09","22:22","1797"
"2023-07-09","22:32","1797"
"2023-07-09","22:42","1797"
"2023-07-09","22:52","1797"
"2023-07-09","23:02","1797"
"2023-07-09","23:12","1797"
"2023-07-09","23:22","1797"
"2023-07-09","23:32","1797"
"2023-07-09","23:42","1797"
"2023-07-09","23:52","1797"
"2023-06-10","00:02","1800"
"2023-06-10","00:12","1800"
"2023-06-10","00:22","1800"
"2023-06-10","00:32","1800"
"2023-06-10","00:42","1800"
"2023-06-10","00:52","1800"
"2023-06-10","01:02","1800"
"2023-06-10","01:12","1800"
"2023-06-10","01:22","1800"
"2023-06-10","01:32","1800"
"2023-06-10","01:42","1800"
"2023-06-10","01:52","1800"
"2023-06-10","02:02","1800"
"2023-06-10","02:12","1800"
"2023-06-10","02:22","1800"
"2023-06-10","02:32","1800"
"2023-06-10","02:42","1800"
"2023-06-10","02:52","1800"
"2023-06-10","03:02","1800"
"2023-06-10","03:12","1800"
"2023-06-10","03:22","1800"
"2023-06-10","03:32","1800"
"2023-06-10","03:42","1800"
"2023-06-10","03:52","1800"
"2023-06-10","04:02","1800"
"2023-06-10","04:12","1800"
"2023-06-10","04:22","1800"
"2023-06-10","04:32","1800"
"2023-06-10","04:42","1800"
"2023-06-10","04:52","1800"
"2023-06-10","05:02","1800"
"2023-06-10","05:12","1800"
"2023-06-10","05:22","1800"
"2023-06-10","05:32","1800"
"2023-06-10","05:42","1800"
"2023-06-10","05:52","1800"
"2023-06-10","06:02","1800"
"2023-06-10","06:12","1800"
"2023-06-10","06:22","1800"
"2023-06-10","06:32","1800"
"2023-06-10","06:42","1800"
"2023-06-10","06:52","1800"
"2023-06-10","07:02","1800"
"2023-06-10","07:12","1800"
"2023-06-10","07:22","1800"
"2023-06-10","07:32","1800"
"2023-06-10","07:42","1800"
"2023-06-10","07:52","1800"
"2023-06-10","08:02","1796"
"2023-06-10","08:12","1794"
"2023-06-10","08:22","1794"
"2023-06-10","08:32","1791"
"2023-06-10","08:42","1789"
"2023-06-10","08:53","1786"
"2023-06-10","09:02","1784"
"2023-06-10","09:12","1781"
"2023-06-10","09:22","1776"
"2023-06-10","09:32","1768"
"2023-06-10","09:42","1765"
"2023-06-10","09:52","1762"
"2023-06-10","10:02","1756"
"2023-06-10","10:12","1755"
"2023-06-10","10:22","1752"
"2023-06-10","10:32","1747"
"2023-06-10","10:42","1747"
"2023-06-10","10:52","1744"
"2023-06-10","11:02","1746"
"2023-06-10","11:12","1746"
"2023-06-10","11:22","1746"
"2023-06-10","11:32","1741"
"2023-06-10","11:42","1746"
"2023-06-10","11:52","1741"
"2023-06-10","12:02","1733"
"2023-06-10","12:12","1726"
"2023-06-10","12:22","1726"
"2023-06-10","12:32","1724"
"2023-06-10","12:42","1726"
"2023-06-10","12:52","1722"
"2023-06-10","13:02","1716"
"2023-06-10","13:12","1715"
"2023-06-10","13:23","1711"
"2023-06-10","13:32","1714"
"2023-06-10","13:42","1713"
"2023-06-10","13:52","1713"
"2023-06-10","14:02","1708"
"2023-06-10","14:12","1708"
"2023-06-10","14:22","1707"
"2023-06-10","14:32","1701"
"2023-06-10","14:42","1700"
"2023-06-10","14:52","1696"
"2023-06-10","15:02","1681"
"2023-06-10","15:12","1687"
"2023-06-10","15:22","1695"
"2023-06-10","15:32","1702"
"2023-06-10","15:42","1707"
"2023-06-10","15:52","1716"
"2023-06-10","16:02","1716"
"2023-06-10","16:12","1720"
"2023-06-10","16:22","1731"
"2023-06-10","16:32","1736"
"2023-06-10","16:42","1744"
"2023-06-10","16:52","1752"
"2023-06-10","17:02","1756"
"2023-06-10","17:12","1756"
"2023-06-10","17:22","1760"
"2023-06-10","17:32","1761"
"2023-06-10","17:42","1761"
"2023-06-10","17:52","1758"
"2023-06-10","18:02","1766"
"2023-06-10","18:12","1766"
"2023-06-10","18:22","1765"
"2023-06-10","18:32","1767"
"2023-06-10","18:42","1770"
"2023-06-10","18:52","1766"
"2023-06-10","19:02","1769"
"2023-06-10","19:12","1773"
"2023-06-10","19:22","1771"
"2023-06-10","19:32","1781"
"2023-06-10","19:42","1781"
"2023-06-10","19:52","1787"
"2023-06-10","20:02","1788"
"2023-06-10","20:12","1788"
"2023-06-10","20:22","1787"
"2023-06-10","20:32","1785"
"2023-06-10","20:42","1786"
"2023-06-10","20:52","1799"
"2023-06-10","21:02","1800"
"2023-06-10","21:12","1800"
"2023-06-10","21:22","1800"
"2023-06-10","21:32","1800"
"2023-06-10","21:42","1800"
"2023-06-10","21:52","1800"
"2023-06-10","22:02","1800"
"2023-06-10","22:12","1800"
"2023-06-10","22:22","1800"
"2023-06-10","22:32","1800"
"2023-06-10","22:42","1800"
"2023-06-10","22:52","1800"
"2023-06-10","23:02","1800"
"2023-06-10","23:12","1800"
"2023-06-10","23:22","1800"
"2023-06-10","23:32","1800"
"2023-06-10","23:42","1800"
"2023-06-10","23:52","1800"
"2023-06-29","00:02","1800"
"2023-06-29","00:12","1800"
"2023-06-29","00:22","1800"
"2023-06-29","00:32","1800"
"2023-06-29","00:42","1800"
"2023-06-29","00:52","1800"
"2023-06-29","01:02","1800"
"2023-06-29","01:12","1800"
"2023-06-29","01:22","1800"
"2023-06-29","01:32","1800"
"2023-06-29","01:42","1800"
"2023-06-29","01:52","1800"
"2023-06-29","02:02","1800"
"2023-06-29","02:12","1800"
"2023-06-29","02:22","1800"
"2023-06-29","02:32","1800"
"2023-06-29","02:42","1800"
"2023-06-29","02:52","1800"
"2023-06-29","03:02","1800"
"2023-06-29","03:12","1800"
"2023-06-29","03:22","1800"
"2023-06-29","03:32","1800"
"2023-06-29","03:42","1800"
"2023-06-29","03:52","1800"
"2023-06-29","04:02","1800"
"2023-06-29","04:12","1800"
"2023-06-29","04:22","1800"
"2023-06-29","04:32","1800"
"2023-06-29","04:42","1800"
"2023-06-29","04:52","1800"
"2023-06-29","05:02","1800"
"2023-06-29","05:12","1800"
"2023-06-29","05:22","1800"
"2023-06-29","05:32","1800"
"2023-06-29","05:42","1800"
"2023-06-29","05:52","1800"
"2023-06-29","06:02","1800"
"2023-06-29","06:12","1800"
"2023-06-29","06:22","1800"
"2023-06-29","06:32","1800"
"2023-06-29","06:42","1800"
"2023-06-29","06:52","1800"
"2023-06-29","07:02","1799"
"2023-06-29","07:12","1798"
"2023-06-29","07:22","1799"
"2023-06-29","07:32","1797"
"2023-06-29","07:42","1796"
"2023-06-29","07:52","1790"
"2023-06-29","08:02","1786"
"2023-06-29","08:12","1783"
"2023-06-29","08:22","1780"
"2023-06-29","08:32","1773"
"2023-06-29","08:42","1772"
"2023-06-29","08:52","1773"
"2023-06-29","09:02","1769"
"2023-06-29","09:12","1770"
"2023-06-29","09:22","1768"
"2023-06-29","09:32","1766"
"2023-06-29","09:42","1759"
"2023-06-29","09:52","1755"
"2023-06-29","10:03","1752"
"2023-06-29","10:12","1748"
"2023-06-29","10:22","1741"
"2023-06-29","10:32","1736"
"2023-06-29","10:42","1735"
"2023-06-29","10:52","1736"
"2023-06-29","11:02","1730"
"2023-06-29","11:12","1726"
"2023-06-29","11:22","1724"
"2023-06-29","11:32","1721"
"2023-06-29","11:42","1716"
"2023-06-29","11:52","1722"
"2023-06-29","12:02","1721"
"2023-06-29","12:12","1714"
"2023-06-29","12:22","1716"
"2023-06-29","12:32","1704"
"2023-06-29","12:42","1691"
"2023-06-29","12:52","1690"
"2023-06-29","13:02","1686"
"2023-06-29","13:12","1683"
"2023-06-29","13:22","1692"
"2023-06-29","13:32","1691"
"2023-06-29","13:42","1685"
"2023-06-29","13:52","1682"
"2023-06-29","14:02","1681"
"2023-06-29","14:12","1680"
"2023-06-29","14:22","1677"
"2023-06-29","14:32","1679"
"2023-06-29","14:42","1673"
"2023-06-29","14:52","1677"
"2023-06-29","15:02","1678"
"2023-06-29","15:12","1684"
"2023-06-29","15:22","1688"
"2023-06-29","15:32","1680"
"2023-06-29","15:42","1692"
"2023-06-29","15:52","1705"
"2023-06-29","16:02","1699"
"2023-06-29","16:12","1702"
"2023-06-29","16:22","1712"
"2023-06-29","16:32","1716"
"2023-06-29","16:42","1723"
"2023-06-29","16:52","1718"
"2023-06-29","17:03","1724"
"2023-06-29","17:12","1732"
"2023-06-29","17:22","1743"
"2023-06-29","17:32","1750"
"2023-06-29","17:42","1755"
"2023-06-29","17:52","1753"
"2023-06-29","18:02","1755"
"2023-06-29","18:12","1759"
"2023-06-29","18:22","1771"
"2023-06-29","18:32","1774"
"2023-06-29","18:42","1773"
"2023-06-29","18:52","1775"
"2023-06-29","19:02","1773"
"2023-06-29","19:12","1779"
"2023-06-29","19:22","1780"
"2023-06-29","19:32","1781"
"2023-06-29","19:42","1781"
"2023-06-29","19:52","1781"
"2023-06-29","20:02","1787"
"2023-06-29","20:12","1786"
"2023-06-29","20:22","1785"
"2023-06-29","20:32","1796"
"2023-06-29","20:42","1797"
"2023-06-29","20:52","1800"
"2023-06-29","21:02","1800"
"2023-06-29","21:12","1800"
"2023-06-29","21:22","1800"
"2023-06-29","21:32","1800"
"2023-06-29","21:42","1800"
"2023-06-29","21:52","1800"
"2023-06-29","22:02","1800"
"2023-06-29","22:12","1800"
"2023-06-29","22:22","1800"
"2023-06-29","22:32","1800"
"2023-06-29","22:42","1800"
"2023-06-29","22:52","1800"
"2023-06-29","23:02","1800"
"2023-06-29","23:12","1800"
"2023-06-29","23:22","1800"
"2023-06-29","23:32","1800"
"2023-06-29","23:42","1800"
"2023-06-29","23:52","1800"
"2023-05-21","00:02","1740"
"2023-05-21","00:12","1749"
"2023-05-21","00:22","1752"
"2023-05-21","00:32","1756"
"2023-05-21","00:42","1756"
"2023-05-21","00:52","1759"
"2023-05-21","01:02","1765"
"2023-05-21","01:12","1771"
"2023-05-21","01:22","1773"
"2023-05-21","01:32","1775"
"2023-05-21","01:42","1772"
"2023-05-21","01:52","1775"
"2023-05-21","02:02","1777"
"2023-05-21","02:12","1780"
"2023-05-21","02:22","1781"
"2023-05-21","02:32","1782"
"2023-05-21","02:42","1782"
"2023-05-21","02:52","1782"
"2023-05-21","03:02","1781"
"2023-05-21","03:12","1783"
"2023-05-21","03:22","1783"
"2023-05-21","03:32","1783"
"2023-05-21","03:42","1783"
"2023-05-21","03:52","1783"
"2023-05-21","04:02","1783"
"2023-05-21","04:12","1784"
"2023-05-21","04:22","1783"
"2023-05-21","04:32","1781"
"2023-05-21","04:42","1782"
"2023-05-21","04:52","1781"
"2023-05-21","05:02","1786"
"2023-05-21","05:12","1786"
"2023-05-21","05:22","1786"
"2023-05-21","05:32","1787"
"2023-05-21","05:42","1784"
"2023-05-21","05:52","1784"
"2023-05-21","06:02","1783"
"2023-05-21","06:12","1783"
"2023-05-21","06:22","1782"
"2023-05-21","06:32","1783"
"2023-05-21","06:42","1782"
"2023-05-21","06:52","1779"
"2023-05-21","07:02","1776"
"2023-05-21","07:12","1763"
"2023-05-21","07:22","1750"
"2023-05-21","07:32","1737"
"2023-05-21","07:42","1721"
"2023-05-21","07:52","1699"
"2023-05-21","08:02","1667"
"2023-05-21","08:12","1631"
"2023-05-21","08:22","1581"
"2023-05-21","08:32","1524"
"2023-05-21","08:42","1478"
"2023-05-21","08:52","1437"
"2023-05-21","09:02","1398"
"2023-05-21","09:12","1357"
"2023-05-21","09:22","1315"
"2023-05-21","09:32","1284"
"2023-05-21","09:42","1245"
"2023-05-21","09:52","1194"
"2023-05-21","10:02","1151"
"2023-05-21","10:12","1136"
"2023-05-21","10:22","1079"
"2023-05-21","10:32","1049"
"2023-05-21","10:42","1011"
"2023-05-21","10:52","982"
"2023-05-21","11:02","976"
"2023-05-21","11:12","990"
"2023-05-21","11:22","996"
"2023-05-21","11:32","1005"
"2023-05-21","11:42","1020"
"2023-05-21","11:52","1020"
"2023-05-21","12:02","1016"
"2023-05-21","12:12","1085"
"2023-05-21","12:22","1068"
"2023-05-21","12:32","1033"
"2023-05-21","12:42","1025"
"2023-05-21","12:52","953"
"2023-05-21","13:02","913"
"2023-05-21","13:12","860"
"2023-05-21","13:22","848"
"2023-05-21","13:32","804"
"2023-05-21","13:42","773"
"2023-05-21","13:52","766"
"2023-05-21","14:02","771"
"2023-05-21","14:12","786"
"2023-05-21","14:22","771"
"2023-05-21","14:32","792"
"2023-05-21","14:42","806"
"2023-05-21","14:52","804"
"2023-05-21","15:02","801"
"2023-05-21","15:12","838"
"2023-05-21","15:22","863"
"2023-05-21","15:32","891"
"2023-05-21","15:42","910"
"2023-05-21","15:52","942"
"2023-05-21","16:02","968"
"2023-05-21","16:12","1019"
"2023-05-21","16:22","1024"
"2023-05-21","16:32","1047"
"2023-05-21","16:42","1086"
"2023-05-21","16:52","1122"
"2023-05-21","17:02","1151"
"2023-05-21","17:12","1194"
"2023-05-21","17:22","1232"
"2023-05-21","17:32","1250"
"2023-05-21","17:42","1297"
"2023-05-21","17:52","1327"
"2023-05-21","18:02","1314"
"2023-05-21","18:12","1352"
"2023-05-21","18:22","1360"
"2023-05-21","18:32","1374"
"2023-05-21","18:42","1377"
"2023-05-21","18:52","1341"
"2023-05-21","19:02","1338"
"2023-05-21","19:12","1323"
"2023-05-21","19:22","1332"
"2023-05-21","19:32","1336"
"2023-05-21","19:42","1342"
"2023-05-21","19:52","1347"
"2023-05-21","20:02","1356"
"2023-05-21","20:12","1353"
"2023-05-21","20:22","1373"
"2023-05-21","20:32","1386"
"2023-05-21","20:42","1399"
"2023-05-21","20:52","1430"
"2023-05-21","21:02","1443"
"2023-05-21","21:12","1460"
"2023-05-21","21:22","1491"
"2023-05-21","21:32","1522"
"2023-05-21","21:42","1546"
"2023-05-21","21:52","1561"
"2023-05-21","22:02","1580"
"2023-05-21","22:12","1594"
"2023-05-21","22:22","1609"
"2023-05-21","22:32","1629"
"2023-05-21","22:42","1641"
"2023-05-21","22:52","1662"
"2023-05-21","23:02","1682"
"2023-05-21","23:12","1695"
"2023-05-21","23:22","1706"
"2023-05-21","23:32","1716"
"2023-05-21","23:42","1728"
"2023-05-21","23:52","1730"
"2023-07-08","00:02","1800"
"2023-07-08","00:12","1800"
"2023-07-08","00:22","1800"
"2023-07-08","00:32","1800"
"2023-07-08","00:42","1800"
"2023-07-08","00:52","1800"
"2023-07-08","01:02","1800"
"2023-07-08","01:12","1800"
"2023-07-08","01:22","1800"
"2023-07-08","01:32","1800"
"2023-07-08","01:42","1800"
"2023-07-08","01:52","1800"
"2023-07-08","02:02","1800"
"2023-07-08","02:12","1800"
"2023-07-08","02:22","1800"
"2023-07-08","02:32","1800"
"2023-07-08","02:42","1800"
"2023-07-08","02:52","1800"
"2023-07-08","03:02","1800"
"2023-07-08","03:12","1800"
"2023-07-08","03:22","1800"
"2023-07-08","03:32","1800"
"2023-07-08","03:42","1800"
"2023-07-08","03:52","1800"
"2023-07-08","04:02","1800"
"2023-07-08","04:12","1800"
"2023-07-08","04:22","1800"
"2023-07-08","04:32","1800"
"2023-07-08","04:42","1800"
"2023-07-08","04:52","1800"
"2023-07-08","05:02","1800"
"2023-07-08","05:12","1800"
"2023-07-08","05:22","1800"
"2023-07-08","05:32","1799"
"2023-07-08","05:42","1799"
"2023-07-08","05:52","1799"
"2023-07-08","06:02","1799"
"2023-07-08","06:12","1799"
"2023-07-08","06:22","1799"
"2023-07-08","06:32","1799"
"2023-07-08","06:42","1799"
"2023-07-08","06:52","1799"
"2023-07-08","07:02","1799"
"2023-07-08","07:12","1799"
"2023-07-08","07:22","1799"
"2023-07-08","07:32","1799"
"2023-07-08","07:42","1799"
"2023-07-08","07:52","1799"
"2023-07-08","08:02","1798"
"2023-07-08","08:12","1794"
"2023-07-08","08:22","1792"
"2023-07-08","08:32","1790"
"2023-07-08","08:42","1785"
"2023-07-08","08:52","1782"
"2023-07-08","09:02","1778"
"2023-07-08","09:12","1776"
"2023-07-08","09:22","1771"
"2023-07-08","09:32","1768"
"2023-07-08","09:42","1765"
"2023-07-08","09:52","1762"
"2023-07-08","10:02","1758"
"2023-07-08","10:12","1758"
"2023-07-08","10:22","1755"
"2023-07-08","10:32","1753"
"2023-07-08","10:42","1752"
"2023-07-08","10:52","1751"
"2023-07-08","11:02","1750"
"2023-07-08","11:12","1749"
"2023-07-08","11:22","1741"
"2023-07-08","11:32","1741"
"2023-07-08","11:42","1737"
"2023-07-08","11:52","1738"
"2023-07-08","12:02","1732"
"2023-07-08","12:12","1731"
"2023-07-08","12:22","1730"
"2023-07-08","12:32","1727"
"2023-07-08","12:42","1722"
"2023-07-08","12:52","1719"
"2023-07-08","13:02","1715"
"2023-07-08","13:12","1714"
"2023-07-08","13:22","1711"
"2023-07-08","13:32","1712"
"2023-07-08","13:42","1710"
"2023-07-08","13:52","1706"
"2023-07-08","14:02","1704"
"2023-07-08","14:12","1698"
"2023-07-08","14:22","1695"
"2023-07-08","14:32","1695"
"2023-07-08","14:42","1697"
"2023-07-08","14:52","1694"
"2023-07-08","15:02","1695"
"2023-07-08","15:12","1693"
"2023-07-08","15:22","1692"
"2023-07-08","15:32","1690"
"2023-07-08","15:42","1684"
"2023-07-08","15:52","1683"
"2023-07-08","16:02","1689"
"2023-07-08","16:12","1688"
"2023-07-08","16:22","1693"
"2023-07-08","16:32","1694"
"2023-07-08","16:42","1700"
"2023-07-08","16:52","1705"
"2023-07-08","17:02","1710"
"2023-07-08","17:12","1717"
"2023-07-08","17:22","1726"
"2023-07-08","17:32","1731"
"2023-07-08","17:42","1734"
"2023-07-08","17:52","1733"
"2023-07-08","18:02","1741"
"2023-07-08","18:12","1745"
"2023-07-08","18:22","1747"
"2023-07-08","18:32","1750"
"2023-07-08","18:42","1752"
"2023-07-08","18:52","1761"
"2023-07-08","19:02","1766"
"2023-07-08","19:12","1763"
"2023-07-08","19:22","1765"
"2023-07-08","19:32","1770"
"2023-07-08","19:42","1772"
"2023-07-08","19:52","1776"
"2023-07-08","20:02","1778"
"2023-07-08","20:12","1778"
"2023-07-08","20:22","1779"
"2023-07-08","20:32","1784"
"2023-07-08","20:42","1787"
"2023-07-08","20:52","1799"
"2023-07-08","21:02","1799"
"2023-07-08","21:12","1799"
"2023-07-08","21:22","1799"
"2023-07-08","21:32","1799"
"2023-07-08","21:42","1799"
"2023-07-08","21:52","1799"
"2023-07-08","22:02","1799"
"2023-07-08","22:12","1799"
"2023-07-08","22:22","1799"
"2023-07-08","22:32","1799"
"2023-07-08","22:42","1799"
"2023-07-08","22:52","1799"
"2023-07-08","23:02","1799"
"2023-07-08","23:12","1799"
"2023-07-08","23:22","1799"
"2023-07-08","23:32","1799"
"2023-07-08","23:42","1800"
"2023-07-08","23:52","1800"
"2023-04-28","00:02","1590"
"2023-04-28","00:12","1598"
"2023-04-28","00:22","1612"
"2023-04-28","00:32","1612"
"2023-04-28","00:42","1610"
"2023-04-28","00:52","1615"
"2023-04-28","01:02","1628"
"2023-04-28","01:12","1640"
"2023-04-28","01:22","1645"
"2023-04-28","01:32","1648"
"2023-04-28","01:42","1656"
"2023-04-28","01:52","1661"
"2023-04-28","02:02","1662"
"2023-04-28","02:12","1671"
"2023-04-28","02:22","1677"
"2023-04-28","02:32","1684"
"2023-04-28","02:42","1689"
"2023-04-28","02:52","1692"
"2023-04-28","03:02","1692"
"2023-04-28","03:12","1695"
"2023-04-28","03:22","1701"
"2023-04-28","03:32","1701"
"2023-04-28","03:42","1710"
"2023-04-28","03:52","1718"
"2023-04-28","04:02","1717"
"2023-04-28","04:12","1720"
"2023-04-28","04:22","1724"
"2023-04-28","04:32","1723"
"2023-04-28","04:42","1726"
"2023-04-28","04:52","1739"
"2023-04-28","05:02","1761"
"2023-04-28","05:12","1761"
"2023-04-28","05:22","1761"
"2023-04-28","05:32","1759"
"2023-04-28","05:42","1760"
"2023-04-28","05:52","1760"
"2023-04-28","06:02","1757"
"2023-04-28","06:12","1758"
"2023-04-28","06:22","1759"
"2023-04-28","06:32","1750"
"2023-04-28","06:42","1742"
"2023-04-28","06:52","1732"
"2023-04-28","07:02","1712"
"2023-04-28","07:12","1684"
"2023-04-28","07:22","1662"
"2023-04-28","07:32","1615"
"2023-04-28","07:42","1561"
"2023-04-28","07:52","1481"
"2023-04-28","08:02","1369"
"2023-04-28","08:12","1259"
"2023-04-28","08:22","1164"
"2023-04-28","08:32","1097"
"2023-04-28","08:42","1008"
"2023-04-28","08:52","950"
"2023-04-28","09:02","888"
"2023-04-28","09:12","805"
"2023-04-28","09:22","765"
"2023-04-28","09:32","720"
"2023-04-28","09:42","671"
"2023-04-28","09:52","610"
"2023-04-28","10:02","581"
"2023-04-28","10:12","543"
"2023-04-28","10:22","496"
"2023-04-28","10:32","489"
"2023-04-28","10:42","484"
"2023-04-28","10:52","502"
"2023-04-28","11:02","553"
"2023-04-28","11:12","536"
"2023-04-28","11:22","547"
"2023-04-28","11:32","531"
"2023-04-28","11:42","564"
"2023-04-28","11:52","626"
"2023-04-28","12:02","626"
"2023-04-28","12:12","655"
"2023-04-28","12:22","621"
"2023-04-28","12:32","627"
"2023-04-28","12:42","584"
